,id_movie,iso_3166_1,name
0,862,US,United States of America
1,8844,US,United States of America
2,15602,US,United States of America
3,31357,US,United States of America
4,11862,US,United States of America
5,949,US,United States of America
6,11860,DE,Germany
7,11860,US,United States of America
8,45325,US,United States of America
9,9091,US,United States of America
10,710,GB,United Kingdom
11,710,US,United States of America
12,9087,US,United States of America
13,12110,FR,France
14,12110,US,United States of America
15,21032,US,United States of America
16,10858,US,United States of America
17,1408,FR,France
18,1408,DE,Germany
19,1408,IT,Italy
20,1408,US,United States of America
21,524,FR,France
22,524,US,United States of America
23,4584,GB,United Kingdom
24,4584,US,United States of America
25,5,US,United States of America
26,9273,US,United States of America
27,11517,US,United States of America
28,8012,US,United States of America
29,1710,US,United States of America
30,9691,FR,France
31,9691,US,United States of America
32,12665,US,United States of America
33,451,US,United States of America
34,16420,IT,Italy
35,9263,US,United States of America
36,17015,GB,United Kingdom
37,17015,FR,France
38,902,FR,France
39,902,DE,Germany
40,902,ES,Spain
41,37557,CN,China
42,37557,FR,France
43,9909,US,United States of America
44,63,US,United States of America
45,78802,FR,France
46,78802,US,United States of America
47,9598,AU,Australia
48,9598,US,United States of America
49,47018,FR,France
50,47018,GB,United Kingdom
51,687,US,United States of America
52,687,GB,United Kingdom
53,139405,US,United States of America
54,33689,US,United States of America
55,9603,US,United States of America
56,34615,ZA,South Africa
57,31174,GB,United Kingdom
58,31174,US,United States of America
59,11443,US,United States of America
60,35196,US,United States of America
61,9312,US,United States of America
62,577,US,United States of America
63,11861,US,United States of America
64,807,US,United States of America
65,10530,US,United States of America
66,8391,CA,Canada
67,629,US,United States of America
68,11448,US,United States of America
69,49133,IT,Italy
70,49133,FR,France
71,49133,CH,Switzerland
72,26441,US,United States of America
73,97406,FR,France
74,97406,US,United States of America
75,9089,US,United States of America
76,11010,BE,Belgium
77,11010,FR,France
78,11010,IT,Italy
79,99040,CA,Canada
80,11359,US,United States of America
81,17182,US,United States of America
82,2054,US,United States of America
83,10607,US,United States of America
84,19760,US,United States of America
85,9536,US,United States of America
86,11525,US,United States of America
87,40628,US,United States of America
88,4482,FR,France
89,10634,US,United States of America
90,755,US,United States of America
91,11859,US,United States of America
92,28387,US,United States of America
93,48750,FR,France
94,20927,US,United States of America
95,36929,US,United States of America
96,9102,CA,Canada
97,9102,JP,Japan
98,9102,US,United States of America
99,124626,DE,Germany
100,124626,US,United States of America
101,27526,US,United States of America
102,9623,US,United States of America
103,46785,IR,Iran
104,400,US,United States of America
105,880,NL,Netherlands
106,880,GB,United Kingdom
107,880,BE,Belgium
108,146599,US,United States of America
109,8447,GB,United Kingdom
