Idioma,iso_639_1
Abkhaz,ab
Afar,aa
Africanos,af
Akan,ak
Albania,sq
Amárico,am
Árabe,ar
Aragonés,an
Armenio,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaiyán,az
Bambara,bm
Bashkir,ba
Vasco,eu
Belarús,be
Bengalí,bn
Bihari,bh
Bislama,bi
Bosnia,bs
Breton,br
Búlgaro,bg
Burmese,my
Catalán,ca
Chamorro,ch
Chechenio,ce
"Chichewa, Chewa, Nyanja",ny
Chino,zh
Chuvashia,cv
Cornualles,kw
Corso,co
Cree,cr
Croacia,hr
Checo,cs
Danés,da
"Divehi, Dhivehi, Maldivas",dv
Holandés,nl
Dzongkha,dz
Inglés,en
Esperanto,eo
Estonia,et
Ewe,ee
Faroese,fo
Fiji,fj
Finlandés,fi
Francés,fr
"Fula, Fulah, Pulaar, Pular",ff
Galicia,gl
Georgiano,ka
Alemán,de
Griego Moderno,el
Guaraní,gn
Gujarati,gu
"Haitiano, creole haitiano",ht
Hausa,ha
Hebreo (moderno),he
Herero,hz
Hindi,hi
Hiri Motu,ho
Húngaro,hu
Interlingua,ia
Indonesio,id
Interlingue,ie
Irlanda,ga
Igbo,ig
Inupiaq,ik
Ido,io
Islandés,is
Italiano,it
Inuktitut,iu
Japonés,ja
Javanés,jv
"Kalaallisut, Groenlandia",kl
Canarés,kn
Kanuri,kr
Cachemira,ks
Kazajstán,kk
Khmer,km
"Kikuyu, Gikuyu",ki
Kinyarwanda,rw
"Kirguises, Kirguistán",ky
Komi,kv
Kongo,kg
Corea,ko
Kurdo,ku
"Kwanyama, Kuanyama",kj
Latin,la
"Luxemburgués, Luxemburgués",lb
Luganda,lg
"Limburgués, Limburgan, Limburger",li
Lingala,ln
Lao,lo
Lituano,lt
Luba-Katanga,lu
Letonia,lv
Manx,gv
Macedonia,mk
Madagascar,mg
Malayo,ms
Malayalam,ml
Maltés,mt
Māori,mi
Maratí (Marathi),mr
De las Islas Marshall,mh
Mongolia,mn
Nauru,na
"Navajo, Navaho",nv
Noruego Bokmål,nb
Ndebele del Norte,nd
Nepali,ne
Ndonga,ng
Noruego Nynorsk,nn
Noruego,no
Nuosu,ii
Ndebele del sur,nr
Occitano,oc
"Ojibwe, Ojibwa",oj
"Antiguo eslavo eclesiástico, Iglesia eslava, eslavo eclesiástico, antiguo Búlgaro, Esclavo viejo",cu
Oromo,om
Oriya,or
"Osetia del Sur, osetio",os
"Panjabi, Punjabi",pa
Pāli,pi
Persa,fa
Polaco,pl
"Pashto, Pushto",ps
Portugués,pt
Quechua,qu
Romanche,rm
Kirundi,rn
"Rumania, Moldavia, Moldavan",ro
Ruso,ru
Sánscrito (samskrta),sa
Sardo,sc
Sindhi,sd
Sami del norte,se
Samoa,sm
Sango,sg
Serbio,sr
"Gaélico escocés, gaélico",gd
Shona,sn
"Cingalés, singalés",si
Eslovaca,sk
Esloveno,sl
Somalí,so
Southern Sotho,st
"Español, castellano",es
Sundanese,su
Swahili,sw
Swati,ss
Sueco,sv
Tamil,ta
Telugu,te
Tayikistán,tg
Tailandia,th
Tigrinya,ti
"Tibetano estándar, Tibetano, Central",bo
Turkmenistán,tk
Tagalo,tl
Tswana,tn
Tonga (Islas Tonga),to
Turco,tr
Tsonga,ts
Tártara,tt
Twi,tw
Tahitian,ty
"Uighur, Uyghur",ug
Ucrania,uk
Urdu,ur
Uzbeko,uz
Venda,ve
Vietnamita,vi
Volapük,vo
Valonia,wa
Galés,cy
Wolof,wo
Oeste de Frisia,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
"Zhuang, Chuang",za
Zulu,zu
